;N2O;Date;Bande;soilH_H1;soilH_H2;NO3_H1;NO3_H2;NH4_H1;NH4_H2;meanTP;airH;pluie;CP;peuplement;fertilisation;nbJours_ferti;travail_sol;nbJours_travail_sol;ajout_phyto;nbJours_phyto;semis;nbJours_semis;recolte;nbJours_rec;soilH_H1_J1;soilH_H2_J1;NO3_H1_J1;NO3_H2_J1;NH4_H1_J1;NH4_H2_J1;meanTP_J1;airH_J1;pluie_J1;CP_J1;peuplement_J1;travail_sol1;nbJours_travail_sol_J1;ajout_phyto_J1;nbJours_phyto_J1;semis_J1;nbJours_semis_J1;recolte_J1;nbJours_rec_J1;ferti_J1;nbJours_ferti_J1;soilH_H1_J2;soilH_H2_J2;NO3_H1_J2;NO3_H2_J2;NH4_H1_J2;NH4_H2_J2;meanTP_J2;airH_J2;pluie_J2;CP_J2;peuplement_J2;travail_sol2;nbJours_travail_sol_J2;ajout_phyto_J2;nbJours_phyto_J2;semis_J2;nbJours_semis_J2;recolte_J2;nbJours_rec_J2;ferti_J2;nbJours_ferti_J2;soilH_H1_J3;soilH_H2_J3;NO3_H1_J3;NO3_H2_J3;NH4_H1_J3;NH4_H2_J3;meanTP_J3;airH_J3;pluie_J3;CP_J3;peuplement_J3;travail_sol3;nbJours_travail_sol_J3;ajout_phyto_J3;nbJours_phyto_J3;semis_J3;nbJours_semis_J3;recolte_J3;nbJours_rec_J3;ferti_J3;nbJours_ferti_J3;soilH_H1_J4;soilH_H2_J4;NO3_H1_J4;NO3_H2_J4;NH4_H1_J4;NH4_H2_J4;meanTP_J4;airH_J4;pluie_J4;CP_J4;peuplement_J4;travail_sol4;nbJours_travail_sol_J4;ajout_phyto_J4;nbJours_phyto_J4;semis_J4;nbJours_semis_J4;recolte_J4;nbJours_rec_J4;ferti_J4;nbJours_ferti_J4;soilH_H1_J5;soilH_H2_J5;NO3_H1_J5;NO3_H2_J5;NH4_H1_J5;NH4_H2_J5;meanTP_J5;airH_J5;pluie_J5;CP_J5;peuplement_J5;travail_sol5;nbJours_travail_sol_J5;ajout_phyto_J5;nbJours_phyto_J5;semis_J5;nbJours_semis_J5;recolte_J5;nbJours_rec_J5;ferti_J5;nbJours_ferti_J5;rolled_N2O_7d;cum_rain_7d;Temp moyenne (°C) J1;Humidité moyenne (%) J1;Temp moyenne (°C) J7;Humidité moyenne (%) J7;Temp moyenne (°C) J30;Humidité moyenne (%) J30;Sum Pluie (mm) J1;Sum ETP Penman (mm) J1;Sum Pluie (mm) J7;Sum ETP Penman (mm) J7;Sum Pluie (mm) J30;Humidité max (%) J1;Humidité max (%) J7;Humidité max (%) J30;Humidité max (%);Sum Humidité min (%) J1;Temp min J1;Sum Humidité min (%) J7;Temp min J7;Sum Humidité min (%) J30;Temp min J30;acs;pn;bi;bio;elev;ref;week;month;year;2018;2019;2020;2021;Pic SVM
372;3.503616814723914;2019-09-12;elev;0.0811824398852856;0.1224691358024692;8.327515246098441;19.826429712999435;1.8213395918367343;3.1152639279684866;19.4;78.0;0.0;colza;colza;0.0;163.0;0.0;23.0;0.0;8.0;0.0;8.0;0.0;66.0;;;;;;;17.2;67.0;0.0;colza;colza;0.0;22.0;0.0;7.0;0.0;7.0;0.0;65.0;0.0;162.0;;;;;;;15.3;60.0;0.0;colza;colza;0.0;21.0;0.0;6.0;0.0;6.0;0.0;64.0;0.0;161.0;;;;;;;13.1;67.0;0.0;colza;colza;0.0;20.0;0.0;5.0;0.0;5.0;0.0;63.0;0.0;160.0;;;;;;;12.1;74.0;0.0;colza;colza;0.0;19.0;0.0;4.0;0.0;4.0;0.0;62.0;0.0;159.0;;;;;;;14.8;73.0;0.0;colza;colza;0.0;18.0;0.0;3.0;0.0;3.0;0.0;61.0;0.0;158.0;33.6015168468915;0.0;78.0;19.4;69.28571428571429;15.114285714285716;66.9;17.886666666666667;2.5;0.0;19.0;0.0;105.0;22.0;98.0;95.85714285714286;94.26666666666668;58.0;15.7;38.57142857142857;9.014285714285716;38.266666666666666;11.476666666666665;0.0;0.0;0.0;1.0;0.0;0.0;37;9;2019;0.0;1.0;0.0;0.0;-1
303;3.68463015327028;2020-11-10;acs;0.1804721211608427;0.1611592021076403;8.173233006400991;9.494416475233312;0.120194603035309;0.1239231066044511;12.3;95.0;0.0;ble;ble;0.0;246.0;0.0;756.0;0.0;10.0;0.0;30.0;0.0;112.0;;;;;;;12.8;91.0;0.5;ble;ble;0.0;755.0;0.0;9.0;0.0;29.0;0.0;111.0;0.0;245.0;;;;;;;13.1;92.0;0.5;ble;ble;0.0;754.0;0.0;8.0;0.0;28.0;0.0;110.0;0.0;244.0;;;;;;;10.4;90.0;0.0;ble;ble;0.0;753.0;0.0;7.0;0.0;27.0;0.0;109.0;0.0;243.0;;;;;;;6.6;87.0;0.0;ble;ble;0.0;752.0;0.0;6.0;0.0;26.0;0.0;108.0;0.0;242.0;;;;;;;5.7;85.0;0.0;ble;ble;0.0;751.0;0.0;5.0;0.0;25.0;0.0;107.0;0.0;241.0;16.56346044310026;0.0;95.0;12.3;89.42857142857143;9.457142857142856;86.26666666666667;11.050000000000002;0.4;0.0;2.3000000000000003;1.5;25.899999999999995;28.0;99.0;98.71428571428572;96.16666666666669;82.0;10.9;70.28571428571429;5.257142857142857;68.43333333333334;7.9300000000000015;1.0;0.0;0.0;0.0;0.0;0.0;46;11;2020;0.0;0.0;1.0;0.0;-1
312;3.760704032129957;2020-12-09;bio;0.1916829662386256;0.1866583429947383;8.709336265123618;49.19608302631579;0.0;0.6770954111842109;1.5;99.0;0.5;ble;ble;0.0;653.0;0.0;35.0;0.0;35.0;0.0;35.0;0.0;141.0;;;;;;;2.2;96.0;0.0;ble;ble;0.0;34.0;0.0;34.0;0.0;34.0;0.0;140.0;0.0;652.0;;;;;;;3.1;96.0;0.0;ble;ble;0.0;33.0;0.0;33.0;0.0;33.0;0.0;139.0;0.0;651.0;;;;;;;4.4;91.0;0.0;ble;ble;0.0;32.0;0.0;32.0;0.0;32.0;0.0;138.0;0.0;650.0;;;;;;;3.8;90.0;5.0;ble;ble;0.0;31.0;0.0;31.0;0.0;31.0;0.0;137.0;0.0;649.0;;;;;;;4.5;84.0;3.5;ble;ble;0.0;30.0;0.0;30.0;0.0;30.0;0.0;136.0;0.0;648.0;21.17228572937795;0.5;99.0;1.5;92.85714285714286;3.685714285714286;89.16666666666667;7.203333333333335;0.0;0.5;1.2000000000000002;17.0;9.2;27.5;100.0;97.85714285714286;96.7;97.0;-2.2;84.14285714285714;1.9;76.2;4.760000000000001;0.0;0.0;1.0;0.0;0.0;0.0;50;12;2020;0.0;0.0;1.0;0.0;-1
305;3.7993053689596943;2020-11-10;bi;0.1635366461691873;0.1808994045753681;7.08812382276972;7.755220459110472;0.1042371150407314;0.6108564060258251;12.3;95.0;0.0;ble;ble;0.0;246.0;0.0;6.0;0.0;6.0;0.0;6.0;0.0;112.0;;;;;;;12.8;91.0;0.5;ble;ble;0.0;5.0;0.0;5.0;0.0;5.0;0.0;111.0;0.0;245.0;;;;;;;13.1;92.0;0.5;ble;ble;0.0;4.0;0.0;4.0;0.0;4.0;0.0;110.0;0.0;244.0;;;;;;;10.4;90.0;0.0;ble;ble;0.0;3.0;0.0;3.0;0.0;3.0;0.0;109.0;0.0;243.0;;;;;;;6.6;87.0;0.0;ble;ble;0.0;2.0;0.0;2.0;0.0;2.0;0.0;108.0;0.0;242.0;;;;;;;5.7;85.0;0.0;ble;ble;0.0;1.0;0.0;1.0;0.0;1.0;0.0;107.0;0.0;241.0;10.693399642212496;0.0;95.0;12.3;89.42857142857143;9.457142857142856;86.26666666666667;11.050000000000002;0.4;0.0;2.3000000000000003;1.5;25.899999999999995;28.0;99.0;98.71428571428572;96.16666666666669;82.0;10.9;70.28571428571429;5.257142857142857;68.43333333333334;7.9300000000000015;0.0;1.0;0.0;0.0;0.0;0.0;46;11;2020;0.0;0.0;1.0;0.0;-1
14;3.83459603950736;2018-03-29;bi;0.2214655172413794;0.2165154264972777;7.877079105303953;3.3575141070187637;10.085605957258332;10.501991799861012;6.3;85.0;3.5;ble;ble;0.0;2.0;0.0;161.0;0.0;133.0;0.0;161.0;0.0;;;;;;;;7.7;88.0;10.0;ble;ble;0.0;160.0;0.0;132.0;0.0;160.0;0.0;;0.0;1.0;;;;;;;8.5;88.0;4.0;ble;ble;0.0;159.0;0.0;131.0;0.0;159.0;0.0;;57.0;0.0;;;;;;;8.7;71.0;2.0;ble;ble;0.0;158.0;0.0;130.0;0.0;158.0;0.0;;0.0;;;;;;;;9.4;77.0;0.5;ble;ble;0.0;157.0;0.0;129.0;0.0;157.0;0.0;;0.0;;;;;;;;8.4;80.0;0.0;ble;ble;0.0;156.0;0.0;128.0;0.0;156.0;0.0;;0.0;;11.7608262257388;24.0;85.0;6.3;82.57142857142857;7.728571428571428;84.16666666666667;6.019999999999999;1.7;3.5;11.0;20.5;38.00000000000001;76.0;98.0;97.71428571428572;97.23333333333332;57.0;1.7;61.0;4.514285714285714;66.53333333333333;2.833333333333333;0.0;1.0;0.0;0.0;0.0;0.0;13;3;2018;1.0;0.0;0.0;0.0;-1
297;3.972335414872411;2020-10-15;acs;0.1863117870722432;0.1681323114158935;7.320233644859811;5.361768286296188;0.4948627336448599;0.1253650858306666;8.5;80.0;0.0;ble;repousse_de_colza;0.0;220.0;0.0;730.0;0.0;4.0;0.0;4.0;0.0;86.0;;;;;;;8.9;87.0;0.0;ble;repousse_de_colza;0.0;729.0;0.0;3.0;0.0;3.0;0.0;85.0;0.0;219.0;;;;;;;9.5;89.0;2.5;ble;repousse_de_colza;0.0;728.0;0.0;2.0;0.0;2.0;0.0;84.0;0.0;218.0;;;;;;;9.2;86.0;2.5;ble;repousse_de_colza;0.0;727.0;0.0;1.0;0.0;1.0;0.0;83.0;0.0;217.0;;;;;;;9.9;85.0;1.0;ble;repousse_de_colza;0.0;726.0;1.0;0.0;1.0;0.0;0.0;82.0;0.0;216.0;;;;;;;10.3;80.0;0.5;colza;colza;0.0;725.0;0.0;170.0;0.0;416.0;0.0;81.0;0.0;215.0;23.68072950832476;0.0;80.0;8.5;84.42857142857143;10.0;78.96666666666667;13.943333333333332;1.5;0.0;8.600000000000001;8.0;60.3;67.0;92.0;97.71428571428572;94.4;56.0;7.1;58.0;7.271428571428572;56.5;10.636666666666668;1.0;0.0;0.0;0.0;0.0;0.0;42;10;2020;0.0;0.0;1.0;0.0;-1
355;4.121384148975321;2021-05-11;elev;0.1374863217133031;0.1243570903747244;16.91152357951971;7.131143486469476;0.3276807498867241;0.1422880742605415;11.7;77.0;0.0;ble;ble;0.0;5.0;0.0;216.0;0.0;20.0;0.0;216.0;0.0;294.0;;;;;;;14.2;74.0;1.0;ble;ble;0.0;215.0;0.0;19.0;0.0;215.0;0.0;293.0;0.0;4.0;;;;;;;19.1;62.0;4.5;ble;ble;0.0;214.0;0.0;18.0;0.0;214.0;0.0;292.0;0.0;3.0;;;;;;;15.3;65.0;0.0;ble;ble;0.0;213.0;0.0;17.0;0.0;213.0;0.0;291.0;0.0;2.0;;;;;;;9.5;66.0;0.0;ble;ble;0.0;212.0;0.0;16.0;0.0;212.0;0.0;290.0;0.0;1.0;;;;;;;7.5;89.0;6.5;ble;ble;0.0;211.0;0.0;15.0;0.0;211.0;0.0;289.0;58.5;0.0;37.01348582284236;3.5;77.0;11.7;72.0;12.157142857142858;64.7;9.72;2.7;0.0;25.2;13.5;100.6;20.5;97.0;92.85714285714286;89.03333333333333;53.0;6.7;47.71428571428572;7.5;39.06666666666667;4.123333333333334;0.0;0.0;0.0;1.0;0.0;0.0;19;5;2021;0.0;0.0;0.0;1.0;-1
339;4.142620067584774;2021-04-13;acs;0.1963155331926634;0.1851639344262295;1.4434693123295963;5.556528317070717;68.72623298242956;4.415455537672266;5.0;67.0;0.0;ble;ble;0.0;34.0;0.0;36.0;0.0;12.0;0.0;184.0;0.0;266.0;;;;;;;4.7;76.0;0.0;ble;ble;0.0;35.0;0.0;11.0;0.0;183.0;0.0;265.0;0.0;33.0;;;;;;;4.9;81.0;0.0;ble;ble;0.0;34.0;0.0;10.0;0.0;182.0;0.0;264.0;0.0;32.0;;;;;;;9.2;93.0;20.5;ble;ble;0.0;33.0;0.0;9.0;0.0;181.0;0.0;263.0;0.0;31.0;;;;;;;9.1;67.0;17.5;ble;ble;0.0;32.0;0.0;8.0;0.0;180.0;0.0;262.0;0.0;30.0;;;;;;;6.9;61.0;0.0;ble;ble;0.0;31.0;0.0;7.0;0.0;179.0;0.0;261.0;0.0;29.0;29.11132289964572;4.0;67.0;5.0;73.14285714285714;6.171428571428572;71.16666666666667;7.876666666666665;2.8;0.0;14.5;38.0;63.89999999999999;49.0;98.0;95.42857142857144;90.8;37.0;-0.5;46.57142857142857;1.4285714285714286;48.4;3.076666666666668;1.0;0.0;0.0;0.0;0.0;0.0;15;4;2021;0.0;0.0;0.0;1.0;-1
52;4.197109854347476;2018-06-01;elev;0.1700765136393878;0.145636945429387;8.770009219360654;8.837573641056787;0.4497440625313159;0.4967525053143034;17.1;94.0;3.5;ble;ble;0.0;20.0;0.0;237.0;0.0;5.0;0.0;50.0;0.0;;;;;;;;19.1;87.0;0.0;ble;ble;0.0;236.0;0.0;4.0;0.0;49.0;0.0;;0.0;19.0;;;;;;;19.5;83.0;3.5;ble;ble;0.0;235.0;0.0;3.0;0.0;48.0;0.0;;0.0;18.0;;;;;;;17.5;93.0;9.5;ble;ble;0.0;234.0;0.0;2.0;0.0;47.0;0.0;;0.0;17.0;;;;;;;20.7;83.0;6.0;ble;ble;0.0;233.0;0.0;1.0;0.0;46.0;0.0;;0.0;16.0;;;;;;;21.0;74.0;0.0;ble;ble;0.0;232.0;1.0;0.0;0.0;45.0;0.0;;0.0;15.0;90.02795279743466;15.5;94.0;17.1;84.85714285714286;19.328571428571426;78.5;15.589999999999998;2.3;3.5;27.899999999999995;22.5;117.5;61.0;100.0;99.71428571428572;97.13333333333334;83.0;14.8;59.42857142857143;14.94285714285714;52.7;10.06;0.0;0.0;0.0;1.0;0.0;0.0;22;6;2018;1.0;0.0;0.0;0.0;-1
329;4.198032957647544;2021-03-16;bi;0.2082391795584912;0.2045876746627897;34.14349909989022;10.786070471161654;13.2490448298573;0.3537984108448416;6.7;97.0;2.5;ble;ble;0.0;6.0;0.0;132.0;0.0;132.0;0.0;132.0;0.0;238.0;;;;;;;7.7;85.0;1.0;ble;ble;0.0;131.0;0.0;131.0;0.0;131.0;0.0;237.0;0.0;5.0;;;;;;;6.4;79.0;0.5;ble;ble;0.0;130.0;0.0;130.0;0.0;130.0;0.0;236.0;0.0;4.0;;;;;;;7.1;78.0;3.5;ble;ble;0.0;129.0;0.0;129.0;0.0;129.0;0.0;235.0;0.0;3.0;;;;;;;7.1;81.0;5.0;ble;ble;0.0;128.0;0.0;128.0;0.0;128.0;0.0;234.0;0.0;2.0;;;;;;;9.7;79.0;1.5;ble;ble;0.0;127.0;0.0;127.0;0.0;127.0;0.0;233.0;0.0;1.0;15.223676417882247;3.0;97.0;6.7;82.42857142857143;7.228571428571429;75.46666666666667;7.933333333333334;0.4;2.5;11.9;15.0;43.29999999999999;26.0;100.0;94.14285714285714;90.76666666666668;87.0;3.0;59.142857142857146;4.071428571428571;54.9;4.216666666666667;0.0;1.0;0.0;0.0;0.0;0.0;11;3;2021;0.0;0.0;0.0;1.0;-1
206;4.200551258641519;2019-08-27;ref;0.113940239507034;0.1496556042579836;9.5555106154048;5.514035051546391;2.4653020163583075;2.43200326460481;24.1;57.0;0.0;colza;colza_ge._fe._le.ve.;0.0;122.0;0.0;8.0;0.0;6.0;0.0;6.0;0.0;34.0;;;;;;;23.6;54.0;0.0;colza;colza_ge._fe._le.ve.;0.0;7.0;0.0;5.0;0.0;5.0;0.0;33.0;0.0;121.0;;;;;;;23.7;55.0;0.0;colza;colza_ge._fe._le.ve.;0.0;6.0;0.0;4.0;0.0;4.0;0.0;32.0;0.0;120.0;;;;;;;22.0;59.0;0.0;colza;colza_ge._fe._le.ve.;0.0;5.0;0.0;3.0;0.0;3.0;0.0;31.0;0.0;119.0;;;;;;;19.8;62.0;0.0;colza;colza_ge._fe._le.ve.;0.0;4.0;0.0;2.0;0.0;2.0;0.0;30.0;0.0;118.0;;;;;;;18.3;63.0;0.0;colza;colza_ge._fe._le.ve.;0.0;3.0;0.0;1.0;0.0;1.0;0.0;29.0;0.0;117.0;14.18632122795092;0.0;57.0;24.1;59.57142857142857;21.17142857142857;66.9;19.57666666666667;4.1;0.0;29.700000000000003;0.0;123.8;55.0;84.0;92.85714285714286;93.23333333333332;30.0;15.7;30.142857142857142;12.000000000000002;40.23333333333333;13.589999999999996;0.0;0.0;0.0;0.0;0.0;1.0;35;8;2019;0.0;1.0;0.0;0.0;-1
321;4.2044533154474095;2021-03-02;acs;0.2015078259444399;0.1834419933910869;48.44081527093597;8.350236727551128;7.904207396859608;1.3554294214152902;8.9;66.0;0.0;ble;ble;0.0;13.0;0.0;868.0;0.0;96.0;0.0;142.0;0.0;224.0;;;;;;;6.5;69.0;0.0;ble;ble;0.0;867.0;0.0;95.0;0.0;141.0;0.0;223.0;0.0;12.0;;;;;;;4.9;78.0;0.0;ble;ble;0.0;866.0;0.0;94.0;0.0;140.0;0.0;222.0;0.0;11.0;;;;;;;5.3;77.0;0.0;ble;ble;0.0;865.0;0.0;93.0;0.0;139.0;0.0;221.0;0.0;10.0;;;;;;;7.7;77.0;0.0;ble;ble;0.0;864.0;0.0;92.0;0.0;138.0;0.0;220.0;0.0;9.0;;;;;;;11.9;76.0;2.0;ble;ble;0.0;863.0;0.0;91.0;0.0;137.0;0.0;219.0;0.0;8.0;22.594904941387007;0.5;66.0;8.9;73.42857142857143;8.414285714285715;77.86666666666666;6.239999999999999;1.2;0.0;9.1;2.0;30.1;21.0;90.0;92.14285714285714;90.33333333333331;28.0;0.8;47.42857142857143;3.7;62.2;3.1300000000000003;1.0;0.0;0.0;0.0;0.0;0.0;9;3;2021;0.0;0.0;0.0;1.0;-1
54;4.427142888755594;2018-06-13;acs;0.2034680105919535;0.1897907818153217;12.343904686327075;9.585023046306183;0.679594352100089;0.4380252467397988;13.4;86.0;0.5;ble;ble;0.0;32.0;0.0;251.0;0.0;17.0;0.0;62.0;0.0;;;;;;;;15.9;92.0;0.5;ble;ble;0.0;250.0;0.0;16.0;0.0;61.0;0.0;;0.0;31.0;;;;;;;18.1;98.0;59.5;ble;ble;0.0;249.0;0.0;15.0;0.0;60.0;0.0;;0.0;30.0;;;;;;;19.3;92.0;2.0;ble;ble;0.0;248.0;0.0;14.0;0.0;59.0;0.0;;0.0;29.0;;;;;;;18.7;92.0;0.0;ble;ble;0.0;247.0;0.0;13.0;0.0;58.0;0.0;;0.0;28.0;;;;;;;19.5;87.0;0.0;ble;ble;0.0;246.0;0.0;12.0;0.0;57.0;0.0;;0.0;27.0;115.09145082100524;12.5;86.0;13.4;89.85714285714286;17.785714285714285;84.8;17.060000000000006;2.6;0.5;23.8;62.5;114.0;134.0;100.0;100.0;99.2;67.0;9.2;72.42857142857143;14.214285714285715;61.266666666666666;12.400000000000002;1.0;0.0;0.0;0.0;0.0;0.0;24;6;2018;1.0;0.0;0.0;0.0;-1
42;4.435864333018556;2018-05-15;acs;0.1279297883324729;0.1146054408643643;9.874556144920676;1.5027308781869688;13.166074859894229;3.2673012275731828;14.2;88.0;0.5;ble;ble;0.0;3.0;0.0;222.0;0.0;4.0;0.0;33.0;0.0;;;;;;;;12.0;85.0;3.0;ble;ble;0.0;221.0;0.0;3.0;0.0;32.0;0.0;;0.0;2.0;;;;;;;10.7;83.0;0.0;ble;ble;0.0;220.0;0.0;2.0;0.0;31.0;0.0;;0.0;1.0;;;;;;;12.9;85.0;5.0;ble;ble;0.0;219.0;0.0;1.0;0.0;30.0;0.0;;37.0;0.0;;;;;;;14.3;65.0;0.0;ble;ble;0.0;218.0;1.0;0.0;0.0;29.0;0.0;;0.0;12.0;;;;;;;12.0;70.0;0.0;ble;ble;0.0;217.0;0.0;23.0;0.0;28.0;0.0;;0.0;11.0;142.2879473357111;12.0;88.0;14.2;78.57142857142857;13.1;74.0;13.806666666666668;3.3;0.5;21.3;8.5;101.39999999999998;31.0;100.0;95.57142857142856;93.9;72.0;10.6;58.71428571428572;8.928571428571429;51.266666666666666;8.273333333333335;1.0;0.0;0.0;0.0;0.0;0.0;20;5;2018;1.0;0.0;0.0;0.0;-1
338;4.54919997332662;2021-03-24;ref;0.1883351390393643;0.1910182303245887;46.32666367074528;9.269109728481917;20.21574568965517;0.2335965153347257;9.8;65.0;1.0;ble;ble;0.0;14.0;0.0;168.0;0.0;118.0;0.0;168.0;0.0;246.0;;;;;;;7.3;68.0;0.0;ble;ble;0.0;167.0;0.0;117.0;0.0;167.0;0.0;245.0;0.0;13.0;;;;;;;5.5;72.0;0.0;ble;ble;0.0;166.0;0.0;116.0;0.0;166.0;0.0;244.0;0.0;12.0;;;;;;;6.1;82.0;0.0;ble;ble;0.0;165.0;0.0;115.0;0.0;165.0;0.0;243.0;0.0;11.0;;;;;;;4.3;78.0;0.5;ble;ble;0.0;164.0;0.0;114.0;0.0;164.0;0.0;242.0;0.0;10.0;;;;;;;4.8;74.0;0.0;ble;ble;0.0;163.0;0.0;113.0;0.0;163.0;0.0;241.0;0.0;9.0;21.033668789565933;4.0;65.0;9.8;75.14285714285714;6.185714285714285;75.73333333333333;6.930000000000001;2.4;1.0;11.8;3.0;45.89999999999999;21.0;89.0;92.42857142857144;91.9;33.0;2.5;53.57142857142857;1.657142857142857;53.2;2.9466666666666663;0.0;0.0;0.0;0.0;0.0;1.0;12;3;2021;0.0;0.0;0.0;1.0;-1
141;4.557903176314779;2019-03-19;acs;0.2177859964696982;0.2003743857733406;37.36088781431335;8.145197034724932;16.03120139336629;1.9050710842328864;5.9;82.0;0.0;escourgeon;escourgeon;0.0;5.0;0.0;154.0;0.0;104.0;0.0;109.0;0.0;249.0;;;;;;;5.6;85.0;1.5;escourgeon;escourgeon;0.0;153.0;0.0;103.0;0.0;108.0;0.0;248.0;0.0;4.0;;;;;;;6.2;84.0;3.5;escourgeon;escourgeon;0.0;152.0;0.0;102.0;0.0;107.0;0.0;247.0;0.0;3.0;;;;;;;11.0;72.0;4.0;escourgeon;escourgeon;0.0;151.0;0.0;101.0;0.0;106.0;0.0;246.0;0.0;2.0;;;;;;;11.8;83.0;0.0;escourgeon;escourgeon;0.0;150.0;0.0;100.0;0.0;105.0;0.0;245.0;0.0;1.0;;;;;;;8.7;91.0;7.0;escourgeon;escourgeon;0.0;149.0;0.0;99.0;0.0;104.0;0.0;244.0;72.0;0.0;16.028746854458426;1.5;82.0;5.9;81.85714285714286;7.971428571428572;76.5;8.669999999999996;1.4;0.0;11.8;16.5;45.49999999999999;49.0;100.0;94.71428571428572;93.63333333333334;45.0;-1.3;62.85714285714285;4.6571428571428575;54.43333333333333;4.596666666666668;1.0;0.0;0.0;0.0;0.0;0.0;12;3;2019;0.0;1.0;0.0;0.0;-1
6;4.627536419052421;2018-03-21;acs;0.2095204388603787;0.2025316455696203;26.10627777031565;12.204028571428571;46.64421508842624;7.438269841269841;3.1;81.0;0.0;ble;ble;0.0;15.0;0.0;167.0;0.0;141.0;0.0;167.0;0.0;;;;;;;;2.1;73.0;0.5;ble;ble;0.0;166.0;0.0;140.0;0.0;166.0;0.0;;0.0;14.0;;;;;;;-0.7;94.0;0.5;ble;ble;0.0;165.0;0.0;139.0;0.0;165.0;0.0;;0.0;13.0;;;;;;;-0.2;92.0;0.0;ble;ble;0.0;164.0;0.0;138.0;0.0;164.0;0.0;;0.0;12.0;;;;;;;2.2;98.0;0.0;ble;ble;0.0;163.0;0.0;137.0;0.0;163.0;0.0;;0.0;11.0;;;;;;;8.6;84.0;0.0;ble;ble;0.0;162.0;0.0;136.0;0.0;162.0;0.0;;0.0;10.0;;;81.0;3.1;87.0;3.528571428571429;81.83333333333333;3.9866666666666655;1.5;0.0;7.6;1.5;34.5;58.0;97.0;98.0;94.23333333333332;53.0;-0.2;69.14285714285714;1.1428571428571426;65.26666666666667;1.0999999999999994;1.0;0.0;0.0;0.0;0.0;0.0;12;3;2018;1.0;0.0;0.0;0.0;-1
176;4.765971904882036;2019-04-29;ref;0.155435496824122;0.1422721728524133;33.08704473547718;3.3777718232605376;29.985019977524203;2.6463042288809886;9.5;76.0;0.0;orge_de_printemps;orge_de_printemps;0.0;2.0;0.0;68.0;0.0;67.0;0.0;67.0;0.0;290.0;;;;;;;8.0;85.0;0.5;orge_de_printemps;orge_de_printemps;0.0;67.0;0.0;66.0;0.0;66.0;0.0;289.0;0.0;1.0;;;;;;;8.7;78.0;3.5;orge_de_printemps;orge_de_printemps;0.0;66.0;0.0;65.0;0.0;65.0;0.0;288.0;57.0;0.0;;;;;;;11.4;75.0;1.0;orge_de_printemps;orge_de_printemps;0.0;65.0;0.0;64.0;0.0;64.0;0.0;287.0;0.0;40.0;;;;;;;10.6;83.0;0.0;orge_de_printemps;orge_de_printemps;0.0;64.0;0.0;63.0;0.0;63.0;0.0;286.0;0.0;39.0;0.1178655347532781;0.1452631578947369;11.6450443718852;4.537310837438424;8.44816310076187;4.702793760262726;12.6;79.0;8.5;orge_de_printemps;orge_de_printemps;0.0;63.0;0.0;62.0;0.0;62.0;0.0;285.0;0.0;38.0;17.099340962248004;9.0;76.0;9.5;77.71428571428571;10.857142857142858;68.13333333333334;10.636666666666668;2.7;0.0;19.1;13.5;85.70000000000002;22.0;100.0;95.14285714285714;90.9;46.0;2.5;54.142857142857146;6.928571428571428;42.266666666666666;5.286666666666667;0.0;0.0;0.0;0.0;0.0;1.0;18;4;2019;0.0;1.0;0.0;0.0;-1
135;4.798143549891544;2019-03-08;acs;0.2105153782211138;0.194561837174069;10.780637299289284;4.839032967032966;2.637861513263724;1.3217728937728932;8.0;76.0;0.5;escourgeon;escourgeon;0.0;20.0;0.0;143.0;0.0;93.0;0.0;98.0;0.0;238.0;;;;;;;8.2;79.0;1.5;escourgeon;escourgeon;0.0;142.0;0.0;92.0;0.0;97.0;0.0;237.0;0.0;19.0;;;;;;;10.2;76.0;11.5;escourgeon;escourgeon;0.0;141.0;0.0;91.0;0.0;96.0;0.0;236.0;0.0;18.0;;;;;;;8.1;84.0;0.5;escourgeon;escourgeon;0.0;140.0;0.0;90.0;0.0;95.0;0.0;235.0;0.0;17.0;;;;;;;8.1;76.0;0.5;escourgeon;escourgeon;0.0;139.0;0.0;89.0;0.0;94.0;0.0;234.0;0.0;16.0;;;;;;;11.7;78.0;2.5;escourgeon;escourgeon;0.0;138.0;0.0;88.0;0.0;93.0;0.0;233.0;0.0;15.0;11.884921320722617;3.5;76.0;8.0;78.42857142857143;9.157142857142858;76.3;8.176666666666666;1.6;0.5;11.8;17.5;33.6;38.5;94.0;93.71428571428572;93.83333333333331;53.0;4.0;60.71428571428572;6.6000000000000005;53.333333333333336;3.7966666666666673;1.0;0.0;0.0;0.0;0.0;0.0;10;3;2019;0.0;1.0;0.0;0.0;-1
